date	close
5:20	4.63
5:30	4.83
6:00	3.47
6:10	2.61
6:30	4.01
6:40	4.47
6:50	3.56
7:00	3.74
7:10	3.82
7:20	5.05
7:30	3.62
7:40	3.57
7:50	4.46
8:00	4.45
8:10	3.00
8:20	6.41
8:30	3.77
8:50	4.32
9:10	3.91
9:20	5.00
9:30	5.41
10:00	5.34
10:30	5.72
11:00	6.74
11:10	2.33
11:30	5.82
11:50	2.67
12:00	5.24
12:20	1.83
12:30	5.28
13:00	4.89
13:20	3.99
13:30	2.67
13:40	5.39
14:00	4.15
14:10	2.33
14:30	5.16
14:50	3.54
15:10	6.14
15:20	2.17
15:30	5.80
15:50	6.63
16:00	3.00
16:10	4.99
16:30	4.73
16:40	10.13
16:50	5.73
17:10	4.70
17:30	7.52
17:40	5.30
17:50	4.61
18:00	7.83
18:10	2.92
18:20	2.00
18:30	3.45
18:50	3.95
19:00	3.18
19:20	3.86
19:30	4.03
19:50	3.89
20:10	3.33
20:20	5.74
20:50	4.01
21:20	6.36
21:30	3.28
21:50	4.34
22:10	6.18
22:50	2.82
23:30	3.29
