date	close
4:40	33
4:50	27
5:00	28
5:10	31
5:20	41
5:30	27
5:40	33
5:50	34
6:00	34
6:10	34
6:20	39
6:30	41
6:40	35
6:50	39
7:00	41
7:10	44
7:20	42
7:30	42
7:40	43
7:50	49
8:00	41
8:10	45
8:20	40
8:30	44
8:40	37
8:50	41
9:00	30
9:10	38
9:20	39
9:30	29
9:40	36
9:50	36
10:00	51
10:10	37
10:20	33
10:30	32
10:40	33
10:50	38
11:00	39
11:10	36
11:20	40
11:30	31
11:40	37
11:50	36
12:00	38
12:10	38
12:20	44
12:30	31
12:40	37
12:50	43
13:00	37
13:10	39
13:20	30
13:30	42
13:40	44
13:50	38
14:00	38
14:10	45
14:20	41
14:30	36
14:40	37
14:50	38
15:00	41
15:10	45
15:20	39
15:30	36
15:40	34
15:50	36
16:00	38
16:10	39
16:20	37
16:30	49
16:40	45
16:50	36
17:00	41
17:10	39
17:20	42
17:30	42
17:40	38
17:50	37
18:00	37
18:10	39
18:20	36
18:30	42
18:40	39
18:50	40
19:00	41
19:10	37
19:20	46
19:30	32
19:40	41
19:50	36
20:00	52
20:10	36
20:20	34
20:30	34
20:40	41
20:50	38
21:00	35
21:10	31
21:20	37
21:30	34
21:40	41
21:50	42
22:00	38
22:10	37
22:20	40
22:30	32
22:40	45
22:50	49
23:00	34
23:10	35
23:30	34
23:40	44
23:50	40
