date	close
15:50	5.676111
16:00	13.608333
16:10	8.477450
16:20	13.577397
16:30	14.547826
16:40	7.042493
16:50	9.263499
17:00	11.475873
17:10	9.236510
17:20	6.491358
17:30	5.152593
17:40	7.712346
17:50	7.276139
18:00	6.934600
18:10	7.684493
18:20	7.045062
18:30	5.937755
18:40	12.647475
18:50	7.896956
19:00	7.381291
19:10	4.317028
19:20	3.246389
19:30	3.394239
19:40	5.720554
19:50	5.957074
20:00	8.762416
20:10	4.810514
20:20	4.024911
20:30	3.424769
20:40	5.940111
21:00	4.887582
21:10	4.130453
21:20	8.402315
21:40	2.744444
21:50	3.382407
22:00	7.851561
22:20	5.230722
22:30	11.624683
22:40	10.656546
22:50	4.100038
23:10	5.991574
23:20	5.707870
23:30	3.090092
23:50	3.070370
