date	close
5:10	33
5:20	31
5:30	30
5:40	36
5:50	31
6:00	33
6:10	32
6:20	33
6:30	30
6:40	33
6:50	41
7:00	33
7:10	32
7:20	43
7:30	38
7:40	43
7:50	38
8:00	34
8:10	41
8:20	32
8:30	38
8:40	44
8:50	40
9:00	38
9:10	35
9:20	36
9:30	50
9:40	36
9:50	52
10:00	34
10:10	35
10:20	42
10:30	27
10:40	35
10:50	43
11:00	23
11:10	36
11:20	31
11:30	42
11:40	37
11:50	33
12:00	26
12:10	41
12:20	37
12:30	38
12:40	44
12:50	36
13:00	26
13:10	37
13:20	40
13:30	37
13:40	36
13:50	41
14:00	43
14:10	35
14:20	45
14:30	42
14:40	38
14:50	38
15:00	37
15:10	40
15:20	44
15:30	37
15:40	44
15:50	40
16:00	44
16:10	47
16:20	39
16:30	45
16:40	42
16:50	49
17:00	42
17:10	42
17:20	47
17:30	43
17:40	37
17:50	41
18:00	46
18:10	40
18:20	47
18:30	40
18:40	44
18:50	46
19:00	38
19:10	47
19:20	38
19:30	39
19:40	37
19:50	38
20:00	48
20:10	39
20:20	47
20:30	38
20:40	48
20:50	34
21:00	36
21:10	41
21:20	35
21:30	43
21:40	35
21:50	33
22:00	35
22:10	39
22:20	38
22:30	32
22:40	36
22:50	36
23:00	39
23:10	43
23:20	36
23:30	37
23:40	36
