date	close
4:30	21
4:50	30
5:10	30
5:20	19
5:30	22
5:40	17
5:50	24
6:00	27
6:10	22
6:20	26
6:30	29
6:40	27
6:50	30
7:00	29
7:10	32
7:20	31
7:30	35
7:40	33
7:50	36
8:00	33
8:10	33
8:20	36
8:30	31
8:40	31
8:50	34
9:00	27
9:10	47
9:20	30
9:30	32
9:40	28
9:50	31
10:00	28
10:10	50
10:20	26
10:30	33
10:40	26
11:00	24
11:10	34
11:20	28
11:30	39
11:40	21
11:50	40
12:00	26
12:10	34
12:20	19
12:30	34
12:40	32
12:50	34
13:00	31
13:20	31
13:30	43
13:40	37
14:00	32
14:10	34
14:20	26
14:30	31
14:40	35
14:50	41
15:00	36
15:10	35
15:20	40
15:30	35
15:40	34
15:50	35
16:00	42
16:10	39
16:20	35
16:30	36
16:40	39
16:50	36
17:00	34
17:10	44
17:20	39
17:30	41
17:40	35
17:50	35
18:00	39
18:10	43
18:20	36
18:30	34
18:40	38
18:50	34
19:00	33
19:10	34
19:20	29
19:30	36
19:40	34
19:50	44
20:00	27
20:10	37
20:20	27
20:30	28
20:40	23
20:50	33
21:00	24
21:20	33
21:30	27
21:40	26
21:50	35
22:00	24
22:20	25
22:30	29
22:40	25
22:50	28
23:00	30
23:20	31
23:30	27
23:40	16
23:50	54
