date	close
5:40	3.88
6:00	2.21
6:10	2.11
6:30	2.20
6:50	3.39
7:00	5.50
7:10	8.48
7:20	6.94
7:30	4.57
7:40	5.60
7:50	4.29
8:00	14.11
8:10	5.61
8:20	5.57
8:30	6.49
8:40	5.78
8:50	5.70
9:00	2.60
9:10	3.93
9:20	3.34
9:30	10.79
9:40	6.43
9:50	3.84
10:00	8.32
10:10	5.61
10:20	6.66
10:30	3.55
10:40	5.22
10:50	4.45
11:00	3.28
11:10	4.87
11:20	4.23
11:30	4.19
11:50	3.15
12:00	4.44
12:10	2.63
12:20	3.28
12:30	6.09
12:40	3.10
12:50	2.94
13:00	4.60
13:10	4.79
13:20	3.92
13:30	6.64
13:40	7.98
13:50	3.54
14:00	5.34
14:10	5.18
14:20	8.09
14:30	6.09
14:40	6.05
14:50	8.04
15:00	6.05
15:10	8.41
15:20	6.03
15:30	6.59
15:40	6.20
15:50	8.89
16:00	11.56
16:10	7.46
16:20	3.87
16:30	6.20
16:40	13.21
16:50	9.88
17:00	8.27
17:10	9.79
17:20	6.04
17:30	11.26
17:40	6.41
17:50	14.67
18:00	5.61
18:10	11.29
18:20	9.56
18:30	9.78
18:40	5.95
18:50	2.50
19:00	5.82
19:10	7.00
19:20	4.11
19:30	7.36
19:50	2.91
20:00	8.54
20:10	5.22
20:20	4.02
20:30	5.09
20:40	7.62
21:00	3.61
21:20	2.80
21:40	2.61
21:50	9.36
22:00	3.92
22:10	2.82
22:20	3.06
22:30	2.55
22:40	5.00
23:00	4.49
23:20	5.42
23:30	4.55
23:40	2.89
23:50	4.27
