date	close
5:20	6.51
5:30	3.17
6:00	3.28
6:10	4.50
6:30	3.35
6:50	3.36
7:00	3.46
7:10	4.65
7:20	3.14
7:30	5.38
7:40	3.48
7:50	4.25
8:00	9.79
8:10	6.17
8:20	9.07
8:30	13.14
8:50	4.41
9:10	4.48
9:20	6.67
9:30	5.33
10:00	6.16
10:30	4.45
11:00	6.02
11:10	2.83
11:30	4.90
11:50	5.83
12:00	6.83
12:20	8.67
12:30	4.84
13:00	10.54
13:20	5.23
13:30	12.00
13:40	7.00
14:00	6.90
14:10	25.67
14:30	11.30
14:50	9.14
15:10	7.02
15:20	16.83
15:30	4.93
15:50	5.05
16:00	5.50
16:10	5.21
16:30	15.52
16:40	4.90
16:50	4.71
17:10	5.94
17:30	7.82
17:40	11.00
17:50	8.51
18:00	6.34
18:10	17.20
18:20	3.67
18:30	10.12
18:50	5.37
19:00	5.67
19:20	4.70
19:30	8.36
19:40	5.73
20:10	4.59
20:20	4.04
20:50	9.07
21:00	3.29
21:20	3.03
21:30	12.41
21:40	5.10
22:10	5.87
22:50	3.04
23:30	4.92
