date	close
4:40	27
5:00	16
5:20	67
5:40	20
5:50	31
6:00	52
6:10	22
6:20	23
6:30	24
6:40	26
6:50	26
7:00	27
7:10	33
7:20	35
7:30	32
7:40	37
7:50	32
8:00	33
8:10	41
8:20	31
8:30	40
8:40	51
8:50	33
9:00	40
9:10	49
9:20	31
9:30	27
9:50	29
10:00	23
10:10	56
10:20	18
10:30	31
10:40	38
10:50	23
11:00	30
11:10	39
11:20	28
11:30	29
11:40	37
11:50	24
12:00	33
12:10	39
12:20	25
12:30	28
12:40	38
12:50	19
13:00	32
13:10	43
13:20	27
13:30	36
13:40	43
13:50	27
14:00	28
14:10	42
14:20	35
14:30	38
14:40	43
14:50	33
15:00	31
15:10	35
15:20	32
15:30	33
15:40	35
15:50	35
16:00	36
16:10	36
16:20	33
16:30	40
16:40	47
16:50	40
17:00	44
17:10	50
17:20	45
17:30	41
17:40	49
17:50	39
18:00	40
18:10	39
18:20	48
18:30	39
18:40	45
18:50	38
19:00	35
19:10	42
19:20	40
19:40	32
19:50	32
20:00	27
20:10	40
20:20	29
20:30	44
20:40	23
20:50	31
21:00	47
21:20	31
21:40	32
22:00	27
22:20	29
22:40	38
23:00	35
23:20	29
23:40	24
