date	close
4:30	40
4:40	19
4:50	51
5:00	32
5:10	43
5:20	27
5:30	36
5:40	43
5:50	21
6:00	42
6:10	50
6:20	38
6:30	42
6:40	41
6:50	43
7:00	41
7:10	54
7:20	41
7:30	45
7:40	38
7:50	55
8:00	51
8:10	52
8:20	42
8:30	46
8:40	49
8:50	45
9:00	47
9:10	54
9:20	43
9:30	41
9:40	47
9:50	50
10:00	48
10:10	34
10:20	54
10:30	59
10:40	42
10:50	54
11:00	62
11:10	56
11:20	42
11:30	55
11:40	49
11:50	43
12:00	45
12:10	46
12:20	53
12:30	45
12:40	47
12:50	53
13:00	47
13:10	51
13:20	52
13:30	65
13:40	44
13:50	41
14:00	61
14:10	55
14:20	44
14:30	58
14:40	48
14:50	57
15:00	44
15:10	65
15:20	49
15:30	53
15:40	61
15:50	56
16:00	51
16:10	57
16:20	51
16:30	57
16:40	65
16:50	62
17:00	65
17:10	61
17:20	53
17:30	62
17:40	56
17:50	60
18:00	49
18:10	51
18:20	53
18:30	44
18:40	61
18:50	37
19:00	48
19:10	58
19:20	45
19:30	55
19:40	47
19:50	40
20:00	49
20:10	48
20:30	47
20:40	39
20:50	68
21:00	46
21:10	47
21:20	41
21:30	46
21:40	38
21:50	33
22:00	51
22:10	46
22:20	47
22:30	36
22:40	45
22:50	42
23:00	44
23:10	53
23:20	40
23:30	54
23:40	35
23:50	53
