date	close
5:10	2.99
5:30	6.50
5:40	4.17
5:50	9.45
6:00	3.07
6:20	4.14
6:30	7.21
6:40	3.38
7:00	5.15
7:10	3.50
7:30	5.16
7:50	4.76
8:10	5.55
8:30	5.24
8:40	3.85
9:00	5.49
9:20	6.86
9:40	6.43
10:10	5.43
10:20	4.93
10:40	6.20
10:50	5.50
11:10	7.80
11:30	5.71
11:40	5.08
12:00	4.57
12:10	7.88
12:40	7.15
13:10	5.60
13:20	1.86
13:30	6.14
13:50	6.65
14:10	8.61
14:30	4.07
14:40	7.47
15:00	4.64
15:20	8.31
15:40	7.31
16:00	10.19
16:20	8.51
16:40	5.23
16:50	5.57
17:00	8.51
17:20	6.35
17:30	4.14
17:40	5.36
17:50	6.06
18:00	3.64
18:20	5.09
18:40	8.27
19:10	8.12
19:20	4.67
19:50	4.57
20:30	4.91
21:10	2.67
21:50	6.27
22:30	4.90
23:10	4.28
23:50	3.62
