date	close
5:20	2.94
5:30	0.50
6:00	2.77
6:10	4.00
6:30	5.41
6:40	3.97
6:50	2.49
7:00	3.69
7:10	4.02
7:20	4.62
7:30	4.25
7:40	4.22
7:50	3.75
8:00	3.78
8:10	3.83
8:20	6.98
8:30	3.90
8:50	4.56
9:00	19.33
9:10	4.36
9:30	3.44
9:40	30.50
10:00	4.10
10:20	2.00
10:30	4.59
10:50	4.50
11:00	7.07
11:20	11.17
11:30	4.10
12:00	5.29
12:20	11.17
12:30	5.27
12:50	3.50
13:00	5.06
13:20	5.75
13:40	4.94
13:50	7.50
14:00	7.70
14:20	3.33
14:30	7.36
14:50	6.27
15:10	7.03
15:20	0.67
15:30	7.67
15:50	5.02
16:10	4.15
16:20	5.17
16:30	8.28
16:40	7.75
16:50	5.73
17:10	6.00
17:30	6.59
17:40	5.40
17:50	8.46
18:00	5.19
18:10	5.51
18:20	12.67
18:30	4.49
18:50	3.28
19:00	5.29
19:20	5.47
19:30	5.37
19:50	5.44
20:00	2.83
20:10	10.20
20:20	5.47
20:40	7.50
20:50	4.68
21:20	5.00
21:30	4.36
21:50	3.35
22:00	9.17
22:10	3.48
22:40	3.33
22:50	5.45
23:20	2.33
23:30	3.37
