date	close
5:10	35
5:30	30
5:50	33
6:00	35
6:10	36
6:20	37
6:30	30
6:40	39
6:50	41
7:00	40
7:10	28
7:20	47
7:30	44
7:40	48
7:50	45
8:00	52
8:10	48
8:20	52
8:30	34
8:40	49
8:50	47
9:00	41
9:10	46
9:20	57
9:30	40
9:40	39
9:50	40
10:10	34
10:20	58
10:30	31
10:40	45
10:50	49
11:10	41
11:20	71
11:30	30
11:40	40
11:50	25
12:10	32
12:20	53
12:30	25
12:40	45
12:50	51
13:00	2
13:10	35
13:20	53
13:30	26
13:40	53
13:50	37
14:00	99
14:10	28
14:20	56
14:30	45
14:40	42
14:50	37
15:00	73
15:10	47
15:20	56
15:30	40
15:40	51
15:50	39
16:00	79
16:10	39
16:20	46
16:30	38
16:40	64
16:50	43
17:00	51
17:10	39
17:20	52
17:30	32
17:40	50
17:50	34
18:00	86
18:10	51
18:20	61
18:30	34
18:40	45
18:50	34
19:00	85
19:10	46
19:20	52
19:30	38
19:40	32
19:50	39
20:10	35
20:20	32
20:30	32
20:40	42
20:50	28
21:00	36
21:10	32
21:20	51
21:30	26
21:40	42
21:50	34
22:00	50
22:10	37
22:20	35
22:30	21
22:40	32
22:50	36
23:00	41
23:10	34
23:20	36
23:30	31
23:40	37
23:50	40
