date	close
4:40	17
5:00	19
5:20	22
5:40	17
5:50	25
6:00	20
6:10	20
6:20	20
6:30	20
6:40	24
6:50	18
7:00	25
7:10	26
7:20	35
7:30	26
7:40	32
7:50	25
8:00	37
8:10	26
8:20	40
8:30	25
8:40	37
8:50	26
9:00	32
9:10	30
9:20	33
9:30	28
9:50	26
10:00	26
10:10	23
10:30	26
10:40	25
10:50	31
11:00	31
11:10	24
11:30	28
11:40	28
11:50	15
12:00	28
12:10	21
12:30	25
12:40	29
12:50	17
13:00	32
13:10	29
13:30	27
13:40	29
13:50	16
14:00	34
14:10	23
14:20	36
14:30	29
14:40	30
14:50	26
15:00	38
15:10	23
15:20	38
15:30	24
15:40	26
15:50	42
16:00	29
16:10	23
16:20	45
16:30	27
16:40	33
16:50	33
17:00	34
17:10	30
17:20	35
17:30	30
17:40	32
17:50	30
18:00	33
18:10	28
18:20	37
18:30	29
18:40	32
18:50	26
19:00	30
19:10	32
19:20	31
19:30	16
19:40	29
19:50	25
20:10	31
20:20	27
20:30	20
20:50	22
21:00	29
21:10	17
21:20	28
21:30	15
21:40	37
21:50	16
22:00	28
22:10	17
22:20	31
22:30	16
22:40	30
22:50	16
23:00	26
23:10	15
23:20	35
23:30	18
23:40	36
23:50	17
