date	close
5:00	28
5:20	29
5:40	28
6:00	26
6:10	32
6:20	35
6:30	39
6:40	37
6:50	35
7:00	35
7:10	37
7:20	40
7:30	44
7:40	42
7:50	47
8:00	37
8:10	50
8:20	41
8:30	42
8:40	36
8:50	46
9:00	41
9:10	42
9:20	33
9:30	40
9:40	36
9:50	39
10:00	31
10:10	43
10:20	43
10:30	42
10:40	35
11:00	34
11:10	44
11:20	25
11:30	39
11:40	40
12:00	38
12:10	36
12:20	34
12:30	40
12:40	43
13:00	37
13:10	40
13:20	23
13:30	37
13:40	45
14:00	37
14:10	39
14:20	34
14:30	38
14:40	36
14:50	41
15:00	37
15:10	33
15:20	36
15:30	35
15:40	29
15:50	33
16:00	32
16:10	36
16:20	65
16:30	35
16:40	36
16:50	54
17:00	39
17:10	42
17:20	36
17:30	38
17:40	40
17:50	49
18:00	40
18:10	36
18:20	37
18:30	32
18:40	36
18:50	34
19:00	31
19:10	27
19:20	32
19:30	31
19:40	26
19:50	25
20:00	33
20:10	30
20:20	34
20:30	30
20:40	30
20:50	32
21:00	26
21:10	33
21:20	19
21:30	28
21:40	34
21:50	31
22:00	23
22:10	41
22:20	30
22:30	38
22:40	35
22:50	39
23:00	35
23:10	32
23:20	26
23:40	20
23:50	37
