date	close
5:10	31
5:30	29
5:50	28
6:00	36
6:10	36
6:20	33
6:30	31
6:40	33
6:50	36
7:00	40
7:10	32
7:20	38
7:30	41
7:40	41
7:50	42
8:00	45
8:10	41
8:20	46
8:30	38
8:40	38
8:50	36
9:00	36
9:10	38
9:20	36
9:30	37
9:40	31
9:50	35
10:10	38
10:20	39
10:30	29
10:40	41
10:50	37
11:10	37
11:20	39
11:30	32
11:40	38
11:50	39
12:10	32
12:20	36
12:30	31
12:40	40
12:50	36
13:10	38
13:20	38
13:30	33
13:40	38
13:50	39
14:00	33
14:10	31
14:20	34
14:30	35
14:40	31
14:50	34
15:00	35
15:10	36
15:20	35
15:30	32
15:40	36
15:50	29
16:00	38
16:10	37
16:20	40
16:30	39
16:40	42
16:50	34
17:00	41
17:10	37
17:20	42
17:30	38
17:40	40
17:50	32
18:00	40
18:10	35
18:20	40
18:30	33
18:40	35
18:50	32
19:00	35
19:10	27
19:20	33
19:30	31
19:40	23
19:50	30
20:10	34
20:20	23
20:30	41
20:40	25
20:50	25
21:00	36
21:10	34
21:20	40
21:30	25
21:40	31
21:50	37
22:00	29
22:10	33
22:20	29
22:30	24
22:40	31
22:50	36
23:00	37
23:10	34
23:20	31
23:30	33
23:40	34
23:50	40
