date	close
5:10	36
5:20	27
5:30	28
5:40	30
5:50	29
6:00	39
6:10	28
6:20	27
6:30	32
6:40	28
6:50	37
7:00	35
7:10	33
7:20	34
7:30	37
7:40	37
7:50	48
8:00	37
8:10	36
8:20	34
8:30	31
8:40	40
8:50	34
9:00	34
9:10	38
9:20	36
9:30	42
9:40	44
9:50	39
10:00	29
10:10	37
10:20	38
10:30	36
10:40	32
10:50	32
11:00	29
11:10	37
11:20	40
11:30	41
11:40	40
11:50	38
12:00	24
12:10	40
12:20	43
12:30	41
12:40	39
12:50	38
13:00	23
13:10	36
13:20	48
13:30	46
13:40	43
13:50	38
14:00	51
14:10	39
14:20	48
14:30	49
14:40	44
14:50	38
15:00	35
15:10	38
15:20	47
15:30	46
15:40	46
15:50	42
16:00	48
16:10	45
16:20	44
16:30	47
16:40	51
16:50	43
17:00	48
17:10	46
17:20	50
17:30	47
17:40	56
17:50	52
18:00	47
18:10	50
18:20	43
18:30	53
18:40	49
18:50	50
19:00	47
19:10	46
19:20	56
19:30	48
19:40	43
19:50	43
20:00	42
20:10	36
20:20	45
20:30	52
20:40	47
20:50	39
21:00	39
21:10	43
21:20	49
21:30	46
21:40	43
21:50	39
22:00	38
22:10	44
22:20	52
22:30	37
22:40	47
22:50	44
23:00	44
23:10	51
23:20	59
23:30	41
23:40	41
23:50	31
