date	close
4:50	19
5:10	19
5:30	23
5:40	18
5:50	23
6:00	20
6:10	24
6:20	23
6:30	27
6:40	28
6:50	28
7:00	31
7:10	29
7:20	24
7:30	35
7:40	33
7:50	45
8:00	37
8:10	37
8:20	41
8:30	40
8:40	39
8:50	46
9:00	37
9:10	34
9:30	36
9:40	65
9:50	44
10:10	36
10:20	29
10:40	53
10:50	46
11:10	32
11:20	34
11:40	39
11:50	46
12:00	29
12:20	33
12:30	34
12:50	47
13:00	28
13:20	34
13:30	36
13:50	42
14:00	27
14:10	28
14:20	39
14:30	37
14:40	28
14:50	36
15:10	37
15:20	37
15:30	32
15:40	41
15:50	41
16:00	49
16:10	38
16:20	37
16:30	38
16:40	32
16:50	41
17:00	37
17:10	43
17:20	38
17:30	48
17:40	39
17:50	36
18:00	35
18:10	40
18:20	40
18:30	33
18:40	34
19:00	42
19:10	34
19:20	34
19:30	34
19:50	34
20:00	32
20:20	26
20:30	33
20:40	26
21:00	32
21:30	33
21:50	30
22:10	35
22:30	31
22:50	32
23:10	30
23:40	33
