date	close
4:30	17
4:50	19
5:10	18
5:20	17
5:30	20
5:40	19
5:50	48
6:00	35
6:10	21
6:20	28
6:30	28
6:40	29
6:50	27
7:00	28
7:10	34
7:20	32
7:30	29
7:40	34
7:50	31
8:00	33
8:10	38
8:20	32
8:30	34
8:40	34
8:50	31
9:00	28
9:10	31
9:20	35
9:30	32
9:50	32
10:00	31
10:10	33
10:20	30
10:30	32
10:40	32
11:00	26
11:10	33
11:20	31
11:30	33
11:50	37
12:00	34
12:10	32
12:30	30
12:40	34
12:50	30
13:00	35
13:20	38
13:30	43
13:40	30
14:00	33
14:10	38
14:20	33
14:30	34
14:40	33
14:50	38
15:00	39
15:10	40
15:20	34
15:30	36
15:40	31
15:50	39
16:00	41
16:10	40
16:20	39
16:30	35
16:40	38
16:50	39
17:00	36
17:10	34
17:20	38
17:30	35
17:40	37
17:50	34
18:00	37
18:10	36
18:20	34
18:30	34
18:40	37
18:50	32
19:00	31
19:10	30
19:20	34
19:30	33
19:40	32
19:50	44
20:00	31
20:10	30
20:20	32
20:30	28
20:50	35
21:00	24
21:20	34
21:30	27
21:50	27
22:00	28
22:20	28
22:30	28
22:50	27
23:00	30
23:20	33
23:30	26
23:50	49
