date	close
18:10	7.773713
18:20	9.913889
18:30	9.078212
18:40	9.416340
18:50	10.701058
19:00	5.936508
19:10	8.245818
19:20	5.304124
19:30	6.218023
19:40	5.615385
19:50	4.416667
20:00	6.474227
20:10	11.979798
20:20	12.185792
20:30	5.326316
20:40	11.977941
21:00	12.499141
21:10	7.740933
21:20	9.030303
21:40	10.857923
21:50	5.323232
22:00	5.830688
22:20	5.537234
22:30	4.312169
22:40	10.194731
22:50	9.563830
23:00	9.666667
23:10	6.404255
23:20	5.234694
23:30	6.071939
23:50	4.765957
4:30	2.121053
4:50	2.595960
5:10	3.025641
5:30	3.378846
5:40	3.787565
6:00	2.555556
6:10	3.248564
6:20	2.943576
6:30	3.786186
6:40	2.952341
6:50	3.587751
7:00	4.095960
7:10	3.025253
7:20	4.588424
7:30	3.479592
7:40	5.176901
7:50	5.535354
8:00	9.986998
8:10	9.244898
8:20	8.376708
8:30	8.527919
8:40	5.551455
8:50	4.634021
9:00	5.245299
9:10	7.907216
9:20	9.785354
9:40	7.916959
9:50	5.792746
10:00	3.064760
10:20	3.863636
10:30	5.360406
10:40	4.444444
10:50	5.989899
11:00	7.097222
11:10	5.978836
