date	close
4:40	3.00
5:00	2.72
5:10	2.83
5:20	3.09
5:30	2.82
5:40	4.09
5:50	1.97
6:00	2.92
6:10	3.08
6:20	2.76
6:30	2.46
6:40	4.10
6:50	4.02
7:00	2.76
7:10	3.94
7:20	5.84
7:30	6.11
7:40	5.03
7:50	4.67
8:00	3.61
8:10	3.47
8:20	3.10
8:30	4.38
8:40	6.44
8:50	4.75
9:00	5.14
9:10	4.21
9:20	2.38
9:30	3.72
9:40	5.09
9:50	3.41
10:00	3.49
10:10	3.50
10:20	5.29
10:30	5.07
10:50	3.12
11:00	3.10
11:10	4.95
11:20	3.07
11:30	6.26
11:50	2.56
12:00	3.39
12:10	3.44
12:20	2.93
12:30	7.00
12:50	2.01
13:00	3.52
13:10	5.14
13:20	2.70
13:30	3.21
13:40	3.88
13:50	3.01
14:00	3.04
14:10	2.83
14:20	3.24
14:30	7.09
14:40	5.87
14:50	5.78
15:00	6.04
15:10	3.32
15:20	2.64
15:30	2.35
15:40	3.52
15:50	3.24
16:00	7.70
16:10	7.93
16:20	4.42
16:30	3.66
16:40	6.61
16:50	5.77
17:00	4.16
17:10	2.96
17:20	4.95
17:30	2.92
17:40	4.83
17:50	3.82
18:00	9.22
18:10	7.98
18:20	3.79
18:30	3.25
18:40	4.09
18:50	3.14
19:00	2.92
19:10	3.07
19:20	4.04
19:30	3.70
19:40	7.14
19:50	4.30
20:00	3.27
20:10	2.27
20:20	3.49
20:30	3.08
20:40	1.87
20:50	2.72
21:00	3.58
21:20	2.59
21:30	3.19
21:40	2.22
21:50	3.13
22:10	3.02
22:20	2.38
22:30	4.21
22:50	2.18
23:00	5.51
23:10	2.26
23:30	2.76
23:40	1.78
23:50	7.14
