date	close
5:20	1.89
6:00	5.33
6:10	3.00
6:30	3.87
6:50	6.09
7:00	3.91
7:10	6.28
7:20	5.30
7:30	4.92
7:40	5.96
7:50	6.18
8:00	5.05
8:20	7.25
8:30	7.17
8:50	4.45
9:10	4.79
9:30	4.72
10:00	3.62
10:30	4.89
11:00	3.98
11:30	5.19
12:00	7.20
12:30	5.08
13:00	6.84
13:20	6.90
13:40	4.66
14:00	5.85
14:30	9.25
14:50	12.23
15:10	5.63
15:30	5.42
15:40	4.00
15:50	8.99
16:10	7.49
16:30	4.40
16:40	5.24
16:50	9.19
17:10	6.25
17:30	5.03
17:40	6.49
17:50	5.41
18:00	4.89
18:10	7.34
18:30	7.02
18:50	5.31
19:00	5.24
19:20	3.56
19:30	6.57
19:40	5.44
20:10	4.72
20:20	3.27
20:50	2.99
21:00	3.54
21:20	3.99
21:30	5.78
21:40	3.11
22:10	2.52
22:50	4.15
23:30	5.55
