date	close
4:50	25
5:00	15
5:10	27
5:20	38
5:30	31
5:40	28
5:50	26
6:00	22
6:10	37
6:20	28
6:30	30
6:40	23
6:50	31
7:00	35
7:10	35
7:20	31
7:30	39
7:40	30
7:50	40
8:00	37
8:10	38
8:20	29
8:30	33
8:40	40
8:50	47
9:00	33
9:10	29
9:20	33
9:30	44
9:40	29
9:50	53
10:00	32
10:10	32
10:20	42
10:30	34
10:40	25
10:50	40
11:00	35
11:10	32
11:20	37
11:30	34
11:40	15
11:50	40
12:00	35
12:10	30
12:20	27
12:30	42
12:40	38
12:50	47
13:00	26
13:10	37
13:20	33
13:30	43
13:40	38
14:00	35
14:10	32
14:20	41
14:30	42
14:40	35
14:50	36
15:00	41
15:10	36
15:20	36
15:30	41
15:40	43
15:50	35
16:00	36
16:10	39
16:20	41
16:30	43
16:40	35
16:50	31
17:00	40
17:10	37
17:20	39
17:30	29
17:40	33
17:50	42
18:00	37
18:10	37
18:20	29
18:30	32
18:40	32
18:50	40
19:00	36
19:10	39
19:20	41
19:30	37
19:40	18
19:50	41
20:00	33
20:10	33
20:20	18
20:30	36
20:40	39
20:50	32
21:10	37
21:20	22
21:40	41
21:50	22
22:10	34
22:20	31
22:40	40
22:50	27
23:10	28
23:20	21
23:30	13
23:40	23
23:50	22
