date	close
5:20	4.90
5:30	5.00
6:00	4.01
6:10	2.82
6:30	7.94
6:50	5.36
7:00	4.12
7:10	5.61
7:20	8.75
7:30	7.50
7:40	5.16
7:50	8.79
8:00	8.17
8:10	3.50
8:20	9.41
8:30	9.51
8:50	6.06
9:10	5.41
9:20	3.00
9:30	2.82
10:00	7.18
10:30	3.68
11:00	5.68
11:10	1.67
11:30	3.37
11:50	1.50
12:00	6.37
12:20	1.50
12:30	4.29
13:00	4.68
13:20	5.52
13:30	2.83
13:40	4.06
14:00	7.02
14:10	15.00
14:30	9.44
14:50	8.26
15:10	5.32
15:20	17.17
15:30	6.36
15:50	5.15
16:00	10.33
16:10	7.79
16:30	9.91
16:40	3.73
16:50	5.95
17:10	7.21
17:30	6.59
17:40	4.22
17:50	5.82
18:00	5.47
18:10	4.37
18:20	9.50
18:30	8.84
18:50	4.94
19:00	9.32
19:20	3.70
19:30	7.85
19:40	3.88
20:10	6.56
20:20	3.11
20:50	4.99
21:00	4.70
21:20	6.58
21:30	11.45
21:40	4.06
22:10	11.10
22:50	3.32
23:30	4.23
