date	close
5:20	3.42
6:00	4.41
6:10	4.68
6:30	4.44
6:40	4.02
6:50	4.30
7:00	3.99
7:10	5.52
7:20	3.40
7:30	6.05
7:40	6.10
7:50	2.23
8:00	4.55
8:20	5.95
8:30	5.02
8:50	4.38
9:10	4.79
9:30	7.20
10:00	7.56
10:30	4.65
11:00	8.94
11:30	7.03
12:00	4.09
12:30	8.35
13:00	8.04
13:20	4.90
13:40	4.39
14:00	4.75
14:30	5.37
14:50	6.07
15:10	7.01
15:30	4.74
15:50	5.13
16:10	4.08
16:30	4.64
16:40	7.10
16:50	6.22
17:10	3.99
17:30	5.87
17:40	3.66
17:50	5.17
18:00	7.90
18:10	4.92
18:30	4.45
18:50	5.58
19:00	5.49
19:20	3.78
19:30	4.78
19:40	3.22
19:50	4.25
20:10	6.71
20:20	2.64
20:50	4.54
21:00	3.94
21:20	3.19
21:30	4.69
21:40	5.40
21:50	3.22
22:10	6.48
22:50	3.45
23:30	2.64
