date	close
5:10	2.18
5:40	4.17
5:50	1.43
6:00	3.71
6:20	3.09
6:30	8.00
6:40	4.94
7:00	4.79
7:10	16.00
7:30	5.39
7:50	4.66
8:10	7.75
8:30	4.48
8:40	4.49
9:00	6.30
9:20	4.96
9:40	6.56
10:00	3.29
10:10	8.55
10:40	7.09
11:00	1.43
11:10	6.12
11:30	2.43
11:40	10.72
12:00	4.14
12:10	17.90
12:30	4.29
12:40	8.25
13:00	4.29
13:10	10.47
13:30	5.05
13:50	12.80
14:00	3.83
14:10	6.94
14:30	2.57
14:40	6.99
15:00	5.00
15:20	11.21
15:30	2.43
15:40	8.92
16:00	6.17
16:20	7.85
16:30	4.86
16:40	9.75
17:00	10.78
17:20	6.74
17:30	5.57
17:40	6.88
17:50	11.81
18:00	8.29
18:20	9.89
18:40	8.68
19:00	1.64
19:10	5.63
19:40	8.43
19:50	6.14
20:20	4.43
20:30	7.53
21:00	2.29
21:10	5.65
21:40	3.29
21:50	5.10
22:20	2.00
22:30	7.30
23:00	6.29
23:10	6.59
23:40	4.43
23:50	3.11
