date	close
4:40	4.60
4:50	2.91
5:10	4.07
5:20	3.70
5:30	3.81
5:40	3.04
5:50	3.78
6:00	2.39
6:10	2.72
6:20	3.67
6:30	2.87
6:40	4.18
6:50	3.80
7:00	4.93
7:10	3.30
7:20	3.74
7:30	3.86
7:40	3.70
7:50	3.97
8:00	3.56
8:10	3.03
8:20	3.33
8:30	3.70
8:40	4.12
8:50	4.19
9:00	3.13
9:10	4.73
9:20	4.29
9:40	4.94
9:50	4.91
10:00	6.52
10:10	3.89
10:20	3.40
10:30	4.38
10:40	2.96
10:50	3.91
11:00	5.32
11:10	4.10
11:20	3.61
11:30	5.51
11:40	7.07
11:50	9.81
12:00	7.93
12:10	6.90
12:20	6.41
12:30	6.72
12:40	7.50
12:50	6.44
13:00	4.78
13:10	3.59
13:20	5.89
13:30	4.24
13:40	5.19
13:50	3.30
14:00	6.68
14:10	7.36
14:20	4.68
14:30	7.28
14:40	4.16
14:50	3.67
15:00	9.71
15:10	5.28
15:20	4.92
15:30	5.14
15:40	6.63
15:50	6.25
16:00	3.45
16:10	4.30
16:20	5.68
16:30	4.67
16:40	5.62
16:50	5.39
17:00	9.36
17:10	6.35
17:20	9.93
17:30	8.63
17:40	6.14
17:50	9.77
18:00	5.75
18:10	8.43
18:20	4.20
18:30	6.69
18:40	5.65
18:50	7.92
19:00	4.90
19:10	3.66
19:20	4.40
19:30	3.98
19:40	2.78
19:50	6.53
20:00	3.80
20:10	7.59
20:20	5.82
20:30	2.00
20:40	5.01
20:50	3.97
21:00	1.90
21:10	3.62
21:20	5.05
21:40	5.34
21:50	5.71
22:00	1.80
22:10	2.84
22:20	4.89
22:30	2.26
22:40	3.23
23:00	3.82
23:20	4.01
23:40	4.29
