date	close
16:50	9.121693
17:00	7.311111
17:10	8.234658
17:20	7.487952
17:30	9.331633
17:40	6.421165
17:50	6.212291
18:00	4.775281
18:10	6.513932
18:20	9.726316
18:30	6.045198
18:40	6.531125
18:50	7.102151
19:00	6.236559
19:10	6.031767
19:20	4.464481
19:30	4.497354
19:40	3.458763
19:50	6.687151
20:00	6.200000
20:10	5.039106
20:20	6.836735
20:30	5.296296
20:40	7.827778
21:00	5.374302
21:10	6.810526
21:20	3.968085
21:40	5.243386
21:50	7.877551
22:00	5.670455
22:20	4.750000
22:30	5.544944
22:40	4.248677
22:50	7.552632
23:10	8.264550
23:20	6.292929
23:30	5.081633
23:50	5.627660
4:30	2.380208
4:50	2.967213
5:10	4.126263
5:30	3.738462
5:40	5.070707
6:00	2.631579
6:10	3.764197
6:20	3.101010
6:30	3.443820
6:40	2.621212
6:50	3.451989
7:00	4.438202
7:10	3.203046
7:20	3.311111
7:30	5.088083
7:40	4.207650
