date	close
4:40	29
4:50	33
5:00	26
5:10	28
5:20	32
5:30	28
5:40	30
5:50	37
6:00	39
6:10	37
6:20	42
6:30	38
6:40	46
6:50	39
7:00	48
7:10	47
7:20	51
7:30	44
7:40	51
7:50	45
8:00	48
8:10	49
8:20	45
8:30	47
8:40	30
8:50	47
9:00	40
9:10	39
9:20	39
9:40	37
9:50	45
10:00	46
10:10	39
10:20	40
10:40	41
10:50	35
11:00	44
11:10	42
11:20	38
11:40	41
11:50	39
12:00	39
12:10	40
12:20	42
12:40	33
12:50	49
13:00	40
13:10	38
13:20	39
13:30	36
13:40	35
13:50	47
14:00	41
14:10	45
14:20	36
14:30	42
14:40	42
14:50	46
15:00	44
15:10	43
15:20	39
15:30	38
15:40	37
15:50	36
16:00	35
16:10	33
16:20	35
16:30	37
16:40	42
16:50	39
17:00	31
17:10	35
17:20	34
17:30	42
17:40	43
17:50	39
18:00	35
18:10	32
18:20	34
18:30	38
18:40	52
18:50	41
19:00	29
19:10	40
19:20	38
19:30	35
19:40	44
19:50	37
20:00	44
20:10	36
20:20	36
20:30	33
20:40	36
20:50	35
21:00	37
21:10	38
21:20	42
21:30	35
21:40	42
21:50	39
22:00	41
22:10	38
22:20	36
22:30	48
22:40	41
22:50	35
23:00	39
23:10	37
23:30	36
23:40	44
23:50	42
