date	close
3:20	22
3:50	28
5:10	25
5:20	20
5:40	26
5:50	30
6:00	29
6:10	29
6:20	29
6:30	30
6:40	33
6:50	32
7:00	35
7:10	33
7:20	37
7:30	34
7:40	31
7:50	31
8:00	34
8:10	30
8:20	34
8:30	31
8:40	36
8:50	34
9:00	37
9:10	38
9:20	40
9:30	37
9:50	44
10:00	49
10:20	38
10:30	38
10:40	45
10:50	38
11:10	39
11:20	40
11:40	40
12:00	46
12:10	45
12:20	8
12:30	46
12:50	45
13:00	47
13:20	44
13:30	4
13:40	39
13:50	38
14:00	52
14:10	50
14:20	40
14:30	41
14:40	41
14:50	37
15:00	31
15:10	35
15:20	44
15:30	37
15:40	36
15:50	38
16:00	38
16:10	39
16:20	38
16:30	45
16:40	33
16:50	33
17:00	42
17:10	38
17:20	36
17:30	36
17:40	40
17:50	32
18:00	34
18:10	38
18:20	31
18:30	36
18:50	39
19:00	30
19:10	34
19:20	31
19:30	50
19:50	46
20:10	57
20:30	48
20:50	37
21:10	43
21:30	37
21:50	35
22:10	34
22:30	34
22:50	39
23:10	32
23:30	36
23:50	37
