date	close
15:10	11.292189
15:20	9.179567
15:30	9.142484
15:50	8.670422
16:00	7.964286
16:10	7.654235
16:20	6.379314
16:30	13.638785
16:40	14.751436
16:50	9.892593
17:00	10.667921
17:10	10.766455
17:20	8.992593
17:30	9.897746
17:40	13.046628
17:50	10.517380
18:00	13.585503
18:10	17.545833
18:20	10.028947
18:30	21.170416
18:40	12.030479
18:50	5.980384
19:00	12.346982
19:10	7.353409
19:20	7.844742
19:30	6.234259
19:40	12.445123
19:50	8.300214
20:00	7.274330
20:10	5.489333
20:20	7.095703
20:30	6.712551
20:40	4.722608
21:00	9.584835
21:10	5.848148
21:20	5.830556
21:40	8.281746
21:50	5.557274
22:00	4.337821
22:20	3.163235
22:30	5.846825
22:40	4.067048
22:50	6.768421
23:10	5.659745
23:20	7.793798
23:30	5.823810
