date	close
5:10	2.31
5:20	5.77
5:30	3.72
5:40	2.51
5:50	4.12
6:00	3.20
6:10	4.13
6:20	6.28
6:30	4.62
6:40	3.32
6:50	4.16
7:00	3.89
7:10	3.58
7:20	6.72
7:30	5.63
7:40	4.71
7:50	5.45
8:00	8.12
8:10	4.81
8:20	5.32
8:30	8.05
8:40	7.76
8:50	5.70
9:00	4.99
9:10	5.56
9:20	5.52
9:30	6.50
9:40	7.83
9:50	5.46
10:10	5.53
10:20	6.06
10:30	9.88
10:40	6.29
10:50	4.90
11:10	5.33
11:20	4.48
11:30	6.73
11:40	5.15
11:50	4.93
12:10	4.78
12:20	7.57
12:30	8.17
12:40	4.59
12:50	7.28
13:10	7.15
13:20	5.33
13:30	5.77
13:40	6.04
13:50	4.93
14:00	8.74
14:10	6.30
14:20	5.30
14:30	5.11
14:40	6.55
14:50	8.68
15:00	7.96
15:10	13.08
15:20	10.15
15:30	11.57
15:40	14.52
15:50	11.38
16:00	13.07
16:10	10.42
16:20	14.29
16:30	14.83
16:40	14.31
16:50	14.22
17:00	13.10
17:10	16.48
17:20	13.76
17:30	16.60
17:40	14.68
17:50	13.36
18:00	12.93
18:10	13.63
18:20	10.46
18:30	10.24
18:40	10.58
18:50	11.96
19:00	5.75
19:10	8.27
19:20	7.43
19:30	8.45
19:40	6.40
19:50	5.96
20:00	5.26
20:10	6.49
20:20	6.93
20:30	4.35
20:40	5.67
20:50	4.95
21:00	4.94
21:10	7.70
21:20	5.34
21:30	4.32
21:40	6.90
21:50	5.14
22:00	5.07
22:10	10.63
22:20	6.47
22:30	4.23
22:40	6.27
22:50	3.35
23:00	4.99
23:10	7.97
23:20	3.65
23:30	3.48
23:40	5.27
